ID,Pred
2018_1158_1252,0.592199518255201
2018_1158_1254,0.860953971831613
2018_1158_1260,0.288663975111388
2018_1158_1267,0.554670879682764
2018_1158_1274,0.294090257586678
2018_1158_1276,0.265412603519485
2018_1158_1277,0.272308201659672
2018_1158_1281,0.334929857260095
2018_1158_1285,0.481881474240339
2018_1158_1293,0.373147525548751
2018_1158_1300,0.919823253489891
2018_1158_1301,0.377017648135249
2018_1158_1305,0.249336253503747
2018_1158_1308,0.43902950386053
2018_1158_1314,0.300207776652496
2018_1158_1326,0.219923825081061
2018_1158_1328,0.274479693963558
2018_1158_1335,0.545121962567391
2018_1158_1344,0.378864161599204
2018_1158_1345,0.266094523205507
2018_1158_1347,0.724231969030255
2018_1158_1348,0.358293938590109
2018_1158_1355,0.380589861477932
2018_1158_1361,0.287921768638778
2018_1158_1371,0.261413347067951
2018_1158_1372,0.607754790360597
2018_1158_1382,0.387759206232771
2018_1158_1393,0.350816454560256
2018_1158_1395,0.219129152324551
2018_1158_1397,0.199825971950855
2018_1158_1400,0.29122264121343
2018_1158_1401,0.29676859084669
2018_1158_1403,0.246341811789018
2018_1158_1411,0.843585315062127
2018_1158_1417,0.355854077190916
2018_1158_1420,0.758107966971805
2018_1158_1422,0.441651106660319
2018_1158_1437,0.150502304945431
2018_1158_1438,0.194524865528153
2018_1158_1439,0.266192562805537
2018_1158_1452,0.249153537292544
2018_1158_1455,0.228165504098565
2018_1158_1460,0.598964286524226
2018_1158_1462,0.165819891677655
2018_1166_1168,0.876405158777115
2018_1166_1172,0.674625755699963
2018_1166_1181,0.546763878153056
2018_1166_1196,0.485153818414226
2018_1166_1199,0.454705244861619
2018_1166_1209,0.705803565377407
2018_1166_1211,0.476329292832048
2018_1166_1222,0.509942048996293
2018_1166_1233,0.776036458716218
2018_1166_1242,0.452226084643503
2018_1166_1243,0.578957885538853
2018_1166_1246,0.386095163527117
2018_1166_1252,0.79703892482011
2018_1166_1254,0.943643973671128
2018_1166_1260,0.523218815779715
2018_1166_1267,0.771073915897162
2018_1166_1274,0.529770513422856
2018_1166_1276,0.494200353763397
2018_1166_1277,0.502970129017752
2018_1166_1281,0.57660510979737
2018_1166_1285,0.715514156411745
2018_1166_1293,0.61682330281953
2018_1166_1300,0.968773742097371
2018_1166_1301,0.62071815730118
2018_1166_1305,0.473192813140856
2018_1166_1308,0.679118131478494
2018_1166_1314,0.537060679694905
2018_1166_1326,0.432591264646665
2018_1166_1328,0.505702743675868
2018_1166_1335,0.764192506387343
2018_1166_1344,0.622565469467643
2018_1166_1345,0.495073933196829
2018_1166_1347,0.876573577556955
2018_1166_1348,0.60157863275691
2018_1166_1355,0.6242855404599
2018_1166_1361,0.522316355356127
2018_1166_1371,0.489048794062737
2018_1166_1372,0.807322911849541
2018_1166_1382,0.631366275234154
2018_1166_1393,0.593721487434683
2018_1166_1395,0.4314531635883
2018_1166_1397,0.403101509775307
2018_1166_1400,0.526318241307538
2018_1166_1401,0.532974671498561
2018_1166_1403,0.46919029780169
2018_1166_1411,0.93583456626742
2018_1166_1417,0.599028591297019
2018_1166_1420,0.894462635190168
2018_1166_1422,0.681431874761651
2018_1166_1437,0.323913814121665
2018_1166_1438,0.395070284757575
2018_1166_1439,0.495199412875385
2018_1166_1452,0.472949407320758
2018_1166_1455,0.444263812260126
2018_1166_1460,0.801544441722291
2018_1166_1462,0.349616946559574
2018_1168_1172,0.310008590567809
2018_1168_1181,0.207237634015609
2018_1168_1196,0.169572032174647
2018_1168_1199,0.153042055206725
2018_1168_1209,0.342050020207003
2018_1168_1211,0.164651916233449
2018_1168_1222,0.183998624169352
2018_1168_1233,0.428849924328208
2018_1168_1242,0.151749919935111
2018_1168_1243,0.229565840601257
2018_1168_1246,0.119938017712829
2018_1168_1252,0.459744346066279
2018_1168_1254,0.783943765252054
2018_1168_1260,0.192116005969885
2018_1168_1267,0.421924978116279
2018_1168_1274,0.196228043156327
2018_1168_1276,0.174731132770959
2018_1168_1277,0.179847571635068
2018_1168_1281,0.227864509943765
2018_1168_1285,0.352756785501333
2018_1168_1293,0.25861591239212
2018_1168_1300,0.870513940738641
2018_1168_1301,0.261794257663019
2018_1168_1305,0.162929205031055
2018_1168_1308,0.314419217706911
2018_1168_1314,0.200889199340879
2018_1168_1326,0.141784395113087
2018_1168_1328,0.181465612581699
2018_1168_1335,0.41254430189475
2018_1168_1344,0.263314966864062
2018_1168_1345,0.175235645040811
2018_1168_1347,0.606139706663009
2018_1168_1348,0.246528404703496
2018_1168_1355,0.26473867413091
2018_1168_1361,0.191555192591463
2018_1168_1371,0.171778748253199
2018_1168_1372,0.475880449578705
2018_1168_1382,0.27067935039513
2018_1168_1393,0.240509215378079
2018_1168_1395,0.141220956369179
2018_1168_1397,0.127658766871624
2018_1168_1400,0.194052345789038
2018_1168_1401,0.198265448262779
2018_1168_1403,0.160750260541929
2018_1168_1411,0.759641100733788
2018_1168_1417,0.244559572880424
2018_1168_1420,0.647460901048449
2018_1168_1422,0.31671683308949
2018_1168_1437,0.0940545393525771
2018_1168_1438,0.123975532692007
2018_1168_1439,0.175308205097112
2018_1168_1452,0.162796076633077
2018_1168_1455,0.147652050328077
2018_1168_1460,0.466727750688668
2018_1168_1462,0.104332663627696
2018_1172_1181,0.424097495330064
2018_1172_1196,0.365173068189425
2018_1172_1199,0.337320954725657
2018_1172_1209,0.594237352974479
2018_1172_1211,0.357017551325184
2018_1172_1222,0.388456383074607
2018_1172_1233,0.678990713950938
2018_1172_1242,0.335088511407755
2018_1172_1243,0.456340981410057
2018_1172_1246,0.277412114428273
2018_1172_1252,0.705641826686744
2018_1172_1254,0.910884347353887
2018_1172_1260,0.401159371820668
2018_1172_1267,0.6727845317303
2018_1172_1274,0.407488939368052
2018_1172_1276,0.373605847690389
2018_1172_1277,0.381851207499311
2018_1172_1281,0.453949260947891
2018_1172_1285,0.605572528738828
2018_1172_1293,0.495626997330132
2018_1172_1300,0.949845586899829
2018_1172_1301,0.499754680930945
2018_1172_1305,0.354135414881773
2018_1172_1308,0.563687974914994
2018_1172_1314,0.41457996391882
2018_1172_1326,0.317590863695047
2018_1172_1328,0.384434753870009
2018_1172_1335,0.66423514378453
2018_1172_1344,0.501718204425371
2018_1172_1345,0.374424058590115
2018_1172_1347,0.812569998396665
2018_1172_1348,0.47962835177322
2018_1172_1355,0.503549839486998
2018_1172_1361,0.400290687113881
2018_1172_1371,0.368794790757143
2018_1172_1372,0.718923732836593
2018_1172_1382,0.511124114402186
2018_1172_1393,0.471479141793823
2018_1172_1395,0.31658650606215
2018_1172_1397,0.291907559536992
2018_1172_1400,0.404148648150377
2018_1172_1401,0.410599310279127
2018_1172_1403,0.350469987703868
2018_1172_1411,0.899021128978558
2018_1172_1417,0.476976388070688
2018_1172_1420,0.838021377822668
2018_1172_1422,0.566302502402523
2018_1172_1437,0.226282620578317
2018_1172_1438,0.28503381647961
2018_1172_1439,0.374541641886921
2018_1172_1452,0.353912108325296
2018_1172_1455,0.327953883010277
2018_1172_1460,0.711441715758696
2018_1172_1462,0.247069693774432
2018_1181_1196,0.559584351620482
2018_1181_1199,0.529266617764596
2018_1181_1209,0.763861285499144
2018_1181_1211,0.550854512642076
2018_1181_1222,0.583862789845426
2018_1181_1233,0.823696290934943
2018_1181_1242,0.526773649758522
2018_1181_1243,0.64962116278238
2018_1181_1246,0.458873496231047
2018_1181_1252,0.841144279989234
2018_1181_1254,0.957586010609765
2018_1181_1260,0.596720663730455
2018_1181_1267,0.819544219947702
2018_1181_1274,0.603028651951894
2018_1181_1276,0.568486287702093
2018_1181_1277,0.577070314885756
2018_1181_1281,0.647422784852072
2018_1181_1285,0.772273852843205
2018_1181_1293,0.684593705166366
2018_1181_1300,0.976652688845957
2018_1181_1301,0.688147970840713
2018_1181_1305,0.547740588537364
2018_1181_1308,0.740505888758899
2018_1181_1314,0.610019129317647
2018_1181_1326,0.506897295688781
2018_1181_1328,0.579735939481195
2018_1181_1335,0.813767907127785
2018_1181_1344,0.689830972224776
2018_1181_1345,0.569343370321468
2018_1181_1347,0.905445694067153
2018_1181_1348,0.670605436532024
2018_1181_1355,0.691396450481699
2018_1181_1361,0.595849864078889
2018_1181_1371,0.56342294695118
2018_1181_1372,0.849615121932604
2018_1181_1382,0.697824603884859
2018_1181_1393,0.66334776854254
2018_1181_1395,0.505737946993859
2018_1181_1397,0.476596833231833
2018_1181_1400,0.599707829776534
2018_1181_1401,0.606104779756241
2018_1181_1403,0.54375836299504
2018_1181_1411,0.951609515977494
2018_1181_1417,0.668253558607746
2018_1181_1420,0.919534245374656
2018_1181_1422,0.742544797158124
2018_1181_1437,0.392464253268723
2018_1181_1438,0.468250012391134
2018_1181_1439,0.569466443880615
2018_1181_1452,0.547498688865902
2018_1181_1455,0.518741812175564
2018_1181_1460,0.844861279684915
2018_1181_1462,0.420225964686965
2018_1196_1199,0.449088449196026
2018_1196_1209,0.701072859154874
2018_1196_1211,0.470675945039271
2018_1196_1222,0.504273924622658
2018_1196_1233,0.772070395380433
2018_1196_1242,0.446614830904165
2018_1196_1243,0.573420254873208
2018_1196_1246,0.380734132909973
2018_1196_1252,0.793345743160661
2018_1196_1254,0.942425789519984
2018_1196_1260,0.517558972968246
2018_1196_1267,0.767046353212267
2018_1196_1274,0.524117707037118
2018_1196_1276,0.488532773946167
2018_1196_1277,0.497300859298688
2018_1196_1281,0.571059460994427
2018_1196_1285,0.71087563348062
2018_1196_1293,0.6114494585843
2018_1196_1300,0.968080385291993
2018_1196_1301,0.615364874649119
2018_1196_1305,0.467543455196456
2018_1196_1308,0.674156422660163
2018_1196_1314,0.531417995482582
2018_1196_1326,0.427033711833868
2018_1196_1328,0.50003366010133
2018_1196_1335,0.760081546770728
2018_1196_1344,0.617222181567965
2018_1196_1345,0.489406028671387
2018_1196_1347,0.874099039124405
2018_1196_1348,0.596130976073163
2018_1196_1355,0.618951699176973
2018_1196_1361,0.51665569610244
2018_1196_1371,0.483383832484693
2018_1196_1372,0.803770791155333
2018_1196_1382,0.626072746401964
2018_1196_1393,0.588239932430683
2018_1196_1395,0.425899257275284
2018_1196_1397,0.397657299897255
2018_1196_1400,0.520661484188973
2018_1196_1401,0.527326016470159
2018_1196_1403,0.463546678047593
2018_1196_1411,0.934459299514224
2018_1196_1417,0.593569623987748
2018_1196_1420,0.892302684359469
2018_1196_1422,0.676488899760628
2018_1196_1437,0.318967587221335
2018_1196_1438,0.389663733494536
2018_1196_1439,0.489531464550706
2018_1196_1452,0.467300377627982
2018_1196_1455,0.438672236088558
2018_1196_1460,0.797912457676152
2018_1196_1462,0.344478209556844
2018_1199_1209,0.648173031419229
2018_1199_1211,0.411244093981146
2018_1199_1222,0.444159502849362
2018_1199_1233,0.726839301428
2018_1199_1242,0.387994174997455
2018_1199_1243,0.513603091799663
2018_1199_1246,0.325671730382061
2018_1199_1252,0.750974842441884
2018_1199_1254,0.92784102192609
2018_1199_1260,0.457321860272604
2018_1199_1267,0.721178319012212
2018_1199_1274,0.463851180218446
2018_1199_1276,0.428672175141192
2018_1199_1277,0.437284435370735
2018_1199_1281,0.511193449409782
2018_1199_1285,0.658866449522239
2018_1199_1293,0.552806165638248
2018_1199_1300,0.959716681637078
2018_1199_1301,0.556884271130265
2018_1199_1305,0.408202112378761
2018_1199_1308,0.61908137801056
2018_1199_1314,0.471143108950721
2018_1199_1326,0.369268164824488
2018_1199_1328,0.439976085405503
2018_1199_1335,0.713354633644206
2018_1199_1344,0.558821511412306
2018_1199_1345,0.429528287892948
2018_1199_1347,0.845051446427926
2018_1199_1348,0.536926648092882
2018_1199_1355,0.560627062796613
2018_1199_1361,0.456424252771657
2018_1199_1371,0.423631581029243
2018_1199_1372,0.762898555144522
2018_1199_1382,0.568077468204089
2018_1199_1393,0.528793193553411
2018_1199_1395,0.368188556585655
2018_1199_1397,0.341497102370453
2018_1199_1400,0.460407880380724
2018_1199_1401,0.467052644746327
2018_1199_1403,0.404327405262701
2018_1199_1411,0.91803197491368
2018_1199_1417,0.534283154030369
2018_1199_1420,0.866815064495762
2018_1199_1422,0.621586803775077
2018_1199_1437,0.268958297992237
2018_1199_1438,0.334006452538034
2018_1199_1439,0.429651290897417
2018_1199_1452,0.40796624807057
2018_1199_1455,0.380377505251305
2018_1199_1460,0.756190132784123
2018_1199_1462,0.292185234525163
2018_1209_1211,0.269765219512227
2018_1209_1222,0.297070528969852
2018_1209_1233,0.584592682321171
2018_1209_1242,0.251102516660313
2018_1209_1243,0.35834293619844
2018_1209_1246,0.203458615151991
2018_1209_1252,0.61463292224172
2018_1209_1254,0.871803448597912
2018_1209_1260,0.308291617841107
2018_1209_1267,0.577696561614529
2018_1209_1274,0.313924031700722
2018_1209_1276,0.284090676934083
2018_1209_1277,0.291279124813654
2018_1209_1281,0.35612838320822
2018_1209_1285,0.505314168179931
2018_1209_1293,0.395327118696454
2018_1209_1300,0.926471577134885
2018_1209_1301,0.399280753628178
2018_1209_1305,0.26729464007186
2018_1209_1308,0.46223745365096
2018_1209_1314,0.320266941527217
2018_1209_1326,0.23643101239563
2018_1209_1328,0.293540873783611
2018_1209_1335,0.568257065526089
2018_1209_1344,0.40116609054698
2018_1209_1345,0.284801980264606
2018_1209_1347,0.742559622817625
2018_1209_1348,0.380126031821036
2018_1209_1355,0.402927477337748
2018_1209_1361,0.307520762450825
2018_1209_1371,0.279917222635621
2018_1209_1372,0.629867315782274
2018_1209_1382,0.410238918365971
2018_1209_1393,0.372457373774994
2018_1209_1395,0.235594706878223
2018_1209_1397,0.215240875992307
2018_1209_1400,0.310948209313092
2018_1209_1401,0.316701956325425
2018_1209_1403,0.264160420582433
2018_1209_1411,0.855562671549083
2018_1209_1417,0.377624988627996
2018_1209_1420,0.774884024061625
2018_1209_1422,0.464882794102184
2018_1209_1437,0.162886843698816
2018_1209_1438,0.20963797085646
2018_1209_1439,0.284904236710859
2018_1209_1452,0.267103446431604
2018_1209_1455,0.245096936097971
2018_1209_1460,0.621263551509665
2018_1209_1462,0.179198995507875
2018_1211_1222,0.573947499651169
2018_1211_1233,0.817711373037568
2018_1211_1242,0.516624248667466
2018_1211_1243,0.640307443853311
2018_1211_1246,0.448791645133604
2018_1211_1252,0.835633470543741
2018_1211_1254,0.955902873093922
2018_1211_1260,0.586894973472155
2018_1211_1267,0.8134502751276
2018_1211_1274,0.593251890853492
2018_1211_1276,0.558481675964161
2018_1211_1277,0.567113174838258
2018_1211_1281,0.638083185350623
2018_1211_1285,0.765041252591396
2018_1211_1293,0.675745599655108
2018_1211_1300,0.975706989699013
2018_1211_1301,0.679352872492571
2018_1211_1305,0.537646179767615
2018_1211_1308,0.732613667843534
2018_1211_1314,0.600300418483698
2018_1211_1326,0.496728875115078
2018_1211_1328,0.569794771285195
2018_1211_1335,0.807524709910199
2018_1211_1344,0.681061340268084
2018_1211_1345,0.559343226854199
2018_1211_1347,0.901905402672861
2018_1211_1348,0.66155891413865
2018_1211_1355,0.682650718212301
2018_1211_1361,0.586017676505249
2018_1211_1371,0.553393166946851
2018_1211_1372,0.84434379208562
2018_1211_1382,0.689179147219363
2018_1211_1393,0.654204702248931
2018_1211_1395,0.495569410080556
2018_1211_1397,0.466461252668383
2018_1211_1400,0.589904901838188
2018_1211_1401,0.596353067497089
2018_1211_1403,0.533650746671848
2018_1211_1411,0.949701667514386
2018_1211_1417,0.659175271994903
2018_1211_1420,0.916472793931667
2018_1211_1422,0.734692370075082
2018_1211_1437,0.382809281563561
2018_1211_1438,0.458136566505981
2018_1211_1439,0.559466946984366
2018_1211_1452,0.53740344081431
2018_1211_1455,0.508580849773997
2018_1211_1460,0.839454804255978
2018_1211_1462,0.410349325338724
2018_1222_1233,0.751349792925632
2018_1222_1242,0.418588014117392
2018_1222_1243,0.54527684248074
2018_1222_1246,0.354195437162908
2018_1222_1252,0.773993072779272
2018_1222_1254,0.935906206965962
2018_1222_1260,0.489014288138658
2018_1222_1267,0.746019270187516
2018_1222_1274,0.495582875869648
2018_1222_1276,0.460062347553134
2018_1222_1277,0.468787794018911
2018_1222_1281,0.542884457928942
2018_1222_1285,0.686848331215396
2018_1222_1293,0.583994804744522
2018_1222_1300,0.964356000899456
2018_1222_1301,0.588000465088836
2018_1222_1305,0.439245750603942
2018_1222_1308,0.648586096370426
2018_1222_1314,0.502905734109388
2018_1222_1326,0.39934893239165
2018_1222_1328,0.471510873713382
2018_1222_1335,0.738640007968127
2018_1222_1344,0.589901848463208
2018_1222_1345,0.46093057387775
2018_1222_1347,0.860983583401753
2018_1222_1348,0.568358026072926
2018_1222_1355,0.591673144434634
2018_1222_1361,0.488110425837328
2018_1222_1371,0.454946565566183
2018_1222_1372,0.785129985138166
2018_1222_1382,0.59897368000102
2018_1222_1393,0.560324564335985
2018_1222_1395,0.398236906470024
2018_1222_1397,0.370645017113673
2018_1222_1400,0.492120232362838
2018_1222_1401,0.498799597059436
2018_1222_1403,0.435293116046246
2018_1222_1411,0.927107382633319
2018_1222_1417,0.565748843834311
2018_1222_1420,0.880825007721144
2018_1222_1422,0.651006858144118
2018_1222_1437,0.294685499771439
2018_1222_1438,0.362867329571817
2018_1222_1439,0.461055301661641
2018_1222_1452,0.43900525514844
2018_1222_1455,0.410773867929359
2018_1222_1460,0.778868245538647
2018_1222_1462,0.319164208921494
2018_1233_1242,0.163925557281204
2018_1233_1243,0.246173070543434
2018_1233_1246,0.129952263208855
2018_1233_1252,0.482573174435175
2018_1233_1254,0.799060840577324
2018_1233_1260,0.206741037869889
2018_1233_1267,0.444420682279623
2018_1233_1274,0.211084318740844
2018_1233_1276,0.188341255756256
2018_1233_1277,0.193762653801216
2018_1233_1281,0.244387703526477
2018_1233_1285,0.373950276037345
2018_1233_1293,0.27657027040294
2018_1233_1300,0.880497194638268
2018_1233_1301,0.279885970013376
2018_1233_1305,0.175815897284921
2018_1233_1308,0.334499766621142
2018_1233_1314,0.216003532096078
2018_1233_1326,0.153304958991508
2018_1233_1328,0.195476047057122
2018_1233_1335,0.434916145629565
2018_1233_1344,0.281471699922544
2018_1233_1345,0.188876071560372
2018_1233_1347,0.627790719490716
2018_1233_1348,0.263942346307022
2018_1233_1355,0.282955871305909
2018_1233_1361,0.206148425868207
2018_1233_1371,0.185210514803194
2018_1233_1372,0.498770803582559
2018_1233_1382,0.28914457908126
2018_1233_1393,0.257643366789979
2018_1233_1395,0.152703884561761
2018_1233_1397,0.138216414146814
2018_1233_1400,0.208786688524018
